/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', None, 'left', None)
('forward', 'red', 'left', 'right', 'left')
 -- forward : 0.00
 -- None : 1.39
 -- right : 0.04
 -- left : -5.04

('right', 'green', 'right', None, 'left')
 -- forward : 0.00
 -- None : 0.01
 -- right : 1.44
 -- left : 0.21

('forward', 'red', 'forward', 'left', 'left')
 -- forward : -37.92
 -- None : 2.18
 -- right : 0.00
 -- left : -19.99

('left', 'green', 'left', 'right', 'left')
 -- forward : 0.59
 -- None : 0.32
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'right', None, 'forward')
 -- forward : -8.02
 -- None : 1.76
 -- right : 0.42
 -- left : -7.19

('left', 'red', 'right', 'forward', 'left')
 -- forward : -20.39
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', 'left', 'forward')
 -- forward : 0.39
 -- None : 0.00
 -- right : -0.04
 -- left : 0.00

('right', 'green', 'right', None, 'right')
 -- forward : 0.00
 -- None : -2.13
 -- right : 1.54
 -- left : -10.24

('forward', 'green', None, 'forward', None)
 -- forward : 1.64
 -- None : -4.95
 -- right : 0.95
 -- left : 0.26

('left', 'red', None, 'right', 'forward')
 -- forward : -7.55
 -- None : 1.55
 -- right : 1.13
 -- left : -10.09

('left', 'green', None, 'right', 'right')
 -- forward : 0.32
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'left', 'left')
 -- forward : 1.35
 -- None : 0.51
 -- right : 0.14
 -- left : 0.39

('right', 'green', 'forward', None, 'right')
 -- forward : 0.24
 -- None : -2.21
 -- right : 1.62
 -- left : -14.65

('right', 'green', 'left', 'right', 'forward')
 -- forward : 0.62
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'forward', None, None)
 -- forward : -39.26
 -- None : 1.76
 -- right : -19.98
 -- left : -40.51

('left', 'red', 'left', 'left', 'left')
 -- forward : -7.73
 -- None : 1.79
 -- right : 0.00
 -- left : -7.93

('right', 'green', 'left', 'left', 'forward')
 -- forward : 0.00
 -- None : -2.03
 -- right : 1.66
 -- left : 0.00

('right', 'green', 'left', 'left', None)
 -- forward : 1.08
 -- None : -4.95
 -- right : 1.27
 -- left : 1.07

('left', 'green', 'forward', 'left', None)
 -- forward : 0.29
 -- None : -4.62
 -- right : 0.58
 -- left : 1.99

('left', 'red', None, 'left', 'left')
 -- forward : -10.12
 -- None : 1.34
 -- right : 0.99
 -- left : -10.40

('left', 'green', 'left', None, 'forward')
 -- forward : 1.05
 -- None : -4.22
 -- right : 0.73
 -- left : -17.20

('left', 'green', 'right', None, None)
 -- forward : 0.60
 -- None : -5.23
 -- right : 0.97
 -- left : 1.60

('left', 'red', None, 'left', 'forward')
 -- forward : -6.94
 -- None : 1.58
 -- right : 0.62
 -- left : -7.60

('forward', 'green', None, None, 'right')
 -- forward : 2.16
 -- None : -5.73
 -- right : 0.28
 -- left : -19.93

('left', 'red', 'left', 'right', 'left')
 -- forward : -4.59
 -- None : 0.75
 -- right : 0.00
 -- left : -7.06

('right', 'green', 'right', None, 'forward')
 -- forward : 1.05
 -- None : -4.31
 -- right : 1.38
 -- left : 0.00

('right', 'red', 'right', 'right', 'left')
 -- forward : -7.35
 -- None : 0.00
 -- right : 1.44
 -- left : 0.00

('left', 'red', 'right', 'forward', 'right')
 -- forward : -29.81
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'forward', 'right')
 -- forward : -0.20
 -- None : -2.57
 -- right : 0.40
 -- left : -10.13

('left', 'red', 'forward', 'left', None)
 -- forward : -39.54
 -- None : 1.76
 -- right : -19.91
 -- left : -37.76

('right', 'red', 'forward', 'right', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : -9.98
 -- left : -20.40

('left', 'green', None, None, 'left')
 -- forward : 0.46
 -- None : 0.21
 -- right : 0.96
 -- left : 1.57

('right', 'green', 'right', 'forward', None)
 -- forward : 0.00
 -- None : -2.70
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'right', None)
 -- forward : 0.00
 -- None : 0.89
 -- right : 0.00
 -- left : -34.61

('left', 'green', None, 'left', 'left')
 -- forward : 0.63
 -- None : 0.74
 -- right : 0.22
 -- left : 0.95

('forward', 'red', 'forward', 'left', 'forward')
 -- forward : -19.98
 -- None : 1.69
 -- right : 0.00
 -- left : -37.16

('forward', 'red', 'right', 'right', 'left')
 -- forward : 0.00
 -- None : 1.10
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'forward', None, 'forward')
 -- forward : -30.25
 -- None : 2.14
 -- right : -19.49
 -- left : 0.00

('right', 'green', 'left', 'left', 'left')
 -- forward : 0.00
 -- None : 0.84
 -- right : 0.00
 -- left : 0.85

('forward', 'red', 'right', 'left', 'forward')
 -- forward : -4.51
 -- None : 1.66
 -- right : 0.00
 -- left : -5.45

('forward', 'green', 'right', None, 'forward')
 -- forward : 1.84
 -- None : 0.00
 -- right : 0.51
 -- left : -14.70

('left', 'green', 'forward', 'right', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.67
 -- left : 0.00

('forward', 'green', 'right', 'left', 'forward')
 -- forward : 1.38
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'right', None, None)
 -- forward : 1.53
 -- None : -5.09
 -- right : 0.74
 -- left : 0.90

('left', 'red', 'forward', 'forward', 'right')
 -- forward : -20.36
 -- None : 0.00
 -- right : -9.85
 -- left : 0.00

('left', 'red', 'forward', 'left', 'forward')
 -- forward : -29.64
 -- None : 1.02
 -- right : -15.13
 -- left : -35.20

('left', 'green', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.16
 -- left : -10.34

('right', 'red', 'right', 'forward', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.49
 -- left : 0.00

('forward', 'red', 'forward', 'forward', 'right')
 -- forward : -30.18
 -- None : 0.00
 -- right : -9.53
 -- left : -19.91

('forward', 'green', 'left', 'left', 'forward')
 -- forward : 1.14
 -- None : 0.00
 -- right : 0.00
 -- left : -10.29

('right', 'red', None, None, 'forward')
 -- forward : -10.27
 -- None : 2.25
 -- right : 1.10
 -- left : -9.96

('forward', 'red', 'forward', 'right', None)
 -- forward : -30.21
 -- None : 0.00
 -- right : -16.98
 -- left : -19.90

('right', 'green', 'left', None, None)
 -- forward : 0.80
 -- None : -5.00
 -- right : 2.61
 -- left : 0.69

('forward', 'green', 'right', 'left', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -9.88

('forward', 'red', 'forward', 'left', 'right')
 -- forward : -20.47
 -- None : 0.00
 -- right : -10.28
 -- left : -20.23

('forward', 'green', None, 'forward', 'forward')
 -- forward : 1.31
 -- None : 0.00
 -- right : 0.40
 -- left : -10.20

('forward', 'green', None, 'right', 'right')
 -- forward : 0.84
 -- None : 0.00
 -- right : -0.19
 -- left : 0.00

('forward', 'green', 'forward', None, None)
 -- forward : 1.23
 -- None : -5.04
 -- right : 0.71
 -- left : 0.28

('left', 'red', 'right', 'right', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -5.37

('right', 'red', 'right', 'forward', 'left')
 -- forward : -29.71
 -- None : 0.00
 -- right : 1.41
 -- left : 0.00

('right', 'red', None, None, 'right')
 -- forward : -10.02
 -- None : 1.45
 -- right : 2.26
 -- left : -39.36

('right', 'green', 'forward', 'forward', None)
 -- forward : 0.67
 -- None : -4.55
 -- right : 1.80
 -- left : 0.17

('left', 'green', 'right', None, 'forward')
 -- forward : 0.64
 -- None : 0.00
 -- right : 0.47
 -- left : 0.00

('right', 'green', 'forward', 'left', 'left')
 -- forward : 0.43
 -- None : 0.00
 -- right : 1.76
 -- left : 0.11

('right', 'red', None, 'forward', 'right')
 -- forward : -29.57
 -- None : 1.26
 -- right : 1.23
 -- left : -19.51

('right', 'green', 'forward', None, 'left')
 -- forward : 0.41
 -- None : 1.41
 -- right : 1.56
 -- left : 0.50

('right', 'green', 'left', 'left', 'right')
 -- forward : 1.13
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'forward', 'right')
 -- forward : -20.23
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, 'forward', None)
 -- forward : -39.74
 -- None : 1.62
 -- right : 1.11
 -- left : -39.69

('right', 'green', None, 'left', 'forward')
 -- forward : 0.37
 -- None : -4.18
 -- right : 1.13
 -- left : -18.27

('right', 'red', 'forward', None, 'forward')
 -- forward : -39.02
 -- None : 1.29
 -- right : 0.00
 -- left : -29.87

('forward', 'green', None, None, None)
 -- forward : 2.00
 -- None : -5.25
 -- right : 0.71
 -- left : 0.87

('forward', 'green', None, 'left', 'right')
 -- forward : 2.24
 -- None : -4.24
 -- right : 0.62
 -- left : -15.37

('left', 'green', None, None, 'right')
 -- forward : 0.51
 -- None : -4.48
 -- right : 0.52
 -- left : -17.68

('left', 'green', 'right', 'left', None)
 -- forward : 0.48
 -- None : -3.87
 -- right : 0.69
 -- left : 1.36

('left', 'green', 'forward', 'forward', 'left')
 -- forward : 0.90
 -- None : 0.00
 -- right : 0.71
 -- left : 0.00

('left', 'red', None, 'right', None)
 -- forward : -9.88
 -- None : 1.37
 -- right : 1.06
 -- left : -9.81

('left', 'red', 'right', 'forward', None)
 -- forward : -29.84
 -- None : 1.84
 -- right : 0.33
 -- left : -34.46

('left', 'green', 'left', 'forward', 'forward')
 -- forward : 0.49
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', None, 'forward')
 -- forward : -7.30
 -- None : 1.77
 -- right : 0.79
 -- left : -8.40

('left', 'red', 'forward', None, 'right')
 -- forward : -19.62
 -- None : 0.73
 -- right : -17.66
 -- left : -19.78

('forward', 'red', 'right', None, 'left')
 -- forward : -7.03
 -- None : 2.10
 -- right : 0.58
 -- left : -9.50

('left', 'green', 'right', 'forward', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -9.79

('right', 'green', 'left', 'forward', None)
 -- forward : 1.22
 -- None : -5.33
 -- right : 1.80
 -- left : 0.32

('left', 'green', 'forward', None, 'left')
 -- forward : 0.87
 -- None : 0.26
 -- right : 0.65
 -- left : 1.50

('left', 'red', None, 'left', 'right')
 -- forward : 0.00
 -- None : 0.58
 -- right : 0.57
 -- left : -34.61

('left', 'red', None, 'left', None)
 -- forward : -9.60
 -- None : 2.07
 -- right : 0.60
 -- left : -10.50

('left', 'green', 'right', 'right', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.42
 -- left : 0.86

('right', 'red', 'right', None, 'forward')
 -- forward : -9.66
 -- None : 1.83
 -- right : 1.55
 -- left : -5.06

('left', 'green', 'right', None, 'left')
 -- forward : 0.36
 -- None : 0.00
 -- right : 0.72
 -- left : 1.95

('forward', 'red', None, None, 'right')
 -- forward : -9.74
 -- None : 1.45
 -- right : 0.66
 -- left : -39.88

('right', 'green', 'left', 'right', 'left')
 -- forward : -0.00
 -- None : 0.00
 -- right : 2.07
 -- left : 0.00

('left', 'red', 'forward', 'right', 'left')
 -- forward : -20.20
 -- None : 0.00
 -- right : -10.14
 -- left : -20.00

('right', 'red', 'forward', 'left', 'left')
 -- forward : -19.70
 -- None : 1.64
 -- right : -20.05
 -- left : -19.88

('forward', 'red', None, 'left', 'right')
 -- forward : -4.91
 -- None : 2.19
 -- right : 0.45
 -- left : -29.77

('forward', 'red', None, 'right', 'forward')
 -- forward : -4.55
 -- None : 1.57
 -- right : 0.86
 -- left : -8.05

('right', 'red', 'left', None, None)
 -- forward : -9.51
 -- None : 1.09
 -- right : 1.95
 -- left : -9.52

('left', 'red', 'left', 'forward', 'right')
 -- forward : -19.99
 -- None : 2.07
 -- right : 0.00
 -- left : 0.00

('right', 'green', None, 'right', 'right')
 -- forward : 0.50
 -- None : -3.60
 -- right : 2.29
 -- left : -15.50

('left', 'red', 'right', None, 'forward')
 -- forward : -9.58
 -- None : 2.01
 -- right : 0.73
 -- left : -5.09

('right', 'red', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- None : 1.68
 -- right : -15.19
 -- left : -20.10

('right', 'red', 'right', 'left', 'left')
 -- forward : -5.41
 -- None : 0.00
 -- right : 0.82
 -- left : -5.39

('right', 'green', 'left', 'forward', 'right')
 -- forward : 0.78
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'left', None)
 -- forward : 1.00
 -- None : -4.72
 -- right : 0.00
 -- left : 0.79

('left', 'red', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- None : 0.83
 -- right : 0.00
 -- left : -30.49

('right', 'green', 'right', 'forward', 'left')
 -- forward : 0.00
 -- None : 0.35
 -- right : 0.00
 -- left : 0.00

('left', 'red', None, None, 'left')
 -- forward : -10.21
 -- None : 1.73
 -- right : 0.49
 -- left : -10.02

('forward', 'red', 'right', 'right', None)
 -- forward : -7.51
 -- None : 0.00
 -- right : 0.58
 -- left : 0.00

('forward', 'red', 'right', 'right', 'forward')
 -- forward : -4.77
 -- None : 0.00
 -- right : 0.27
 -- left : 0.00

('right', 'red', None, 'right', 'right')
 -- forward : -4.62
 -- None : 1.21
 -- right : 1.15
 -- left : 0.00

('left', 'red', 'left', None, 'left')
 -- forward : -9.87
 -- None : 2.10
 -- right : 0.71
 -- left : -9.72

('left', 'green', None, 'left', 'forward')
 -- forward : 0.62
 -- None : -5.37
 -- right : 0.44
 -- left : -17.20

('forward', 'green', 'forward', 'left', 'left')
 -- forward : 1.94
 -- None : 0.42
 -- right : 0.00
 -- left : -0.00

('left', 'green', None, 'right', None)
 -- forward : 0.93
 -- None : -4.37
 -- right : -0.39
 -- left : 1.80

('left', 'green', None, None, 'forward')
 -- forward : 0.33
 -- None : -4.72
 -- right : 0.37
 -- left : -19.42

('forward', 'green', 'forward', None, 'left')
 -- forward : 1.72
 -- None : 1.20
 -- right : 0.50
 -- left : 0.10

('right', 'red', 'forward', None, 'right')
 -- forward : 0.00
 -- None : 1.77
 -- right : -9.80
 -- left : -20.00

('right', 'green', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.94
 -- left : 0.00

('right', 'red', 'forward', None, None)
 -- forward : -40.57
 -- None : 1.66
 -- right : -19.57
 -- left : -39.18

('right', 'red', 'left', 'forward', None)
 -- forward : -35.49
 -- None : 1.45
 -- right : 1.82
 -- left : -38.51

('left', 'green', 'forward', 'left', 'right')
 -- forward : 0.66
 -- None : -3.82
 -- right : 0.72
 -- left : -10.02

('left', 'red', 'forward', 'forward', 'forward')
 -- forward : -29.62
 -- None : 1.13
 -- right : -10.12
 -- left : -34.60

('right', 'green', None, 'left', 'left')
 -- forward : 0.51
 -- None : -0.01
 -- right : 1.60
 -- left : 0.51

('right', 'red', 'left', 'forward', 'right')
 -- forward : -34.36
 -- None : 1.46
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', 'right', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.27
 -- left : 0.00

('forward', 'green', 'left', 'forward', None)
 -- forward : 1.66
 -- None : -5.59
 -- right : 0.35
 -- left : 0.78

('forward', 'green', 'left', None, None)
 -- forward : 1.30
 -- None : -4.76
 -- right : 0.98
 -- left : 1.02

('left', 'green', 'left', None, 'left')
 -- forward : 1.13
 -- None : 0.51
 -- right : 0.42
 -- left : 1.86

('right', 'red', 'left', 'right', 'forward')
 -- forward : -5.27
 -- None : 0.50
 -- right : 1.36
 -- left : 0.00

('forward', 'red', 'right', 'left', 'right')
 -- forward : -5.29
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', None, None, 'left')
 -- forward : 0.35
 -- None : 0.89
 -- right : 1.90
 -- left : 1.27

('right', 'red', None, 'left', 'left')
 -- forward : -9.30
 -- None : 1.76
 -- right : 2.25
 -- left : -9.95

('left', 'green', None, 'forward', 'left')
 -- forward : -0.00
 -- None : 0.00
 -- right : 0.24
 -- left : 1.70

('left', 'green', 'left', 'forward', 'left')
 -- forward : 1.11
 -- None : 0.91
 -- right : 0.00
 -- left : 1.26

('left', 'green', 'forward', 'forward', None)
 -- forward : 0.57
 -- None : -3.11
 -- right : 0.72
 -- left : 1.83

('forward', 'red', None, 'forward', 'left')
 -- forward : -38.72
 -- None : 2.35
 -- right : 0.44
 -- left : -38.30

('left', 'red', 'right', 'left', None)
 -- forward : -7.23
 -- None : 2.00
 -- right : 0.32
 -- left : -9.10

('right', 'red', 'left', 'left', 'forward')
 -- forward : -5.16
 -- None : 0.00
 -- right : 0.53
 -- left : -5.05

('forward', 'red', 'left', 'forward', 'left')
 -- forward : -29.56
 -- None : 2.24
 -- right : 0.00
 -- left : -37.93

('right', 'red', 'left', None, 'forward')
 -- forward : -7.20
 -- None : 1.88
 -- right : 2.26
 -- left : -5.33

('right', 'green', None, 'left', None)
 -- forward : 0.58
 -- None : -4.77
 -- right : 1.40
 -- left : 0.69

('left', 'red', 'forward', 'left', 'right')
 -- forward : -20.27
 -- None : 0.00
 -- right : -9.89
 -- left : -20.16

('left', 'green', None, 'right', 'left')
 -- forward : 0.29
 -- None : 0.62
 -- right : 0.29
 -- left : 1.67

('right', 'green', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- None : -4.13
 -- right : 0.00
 -- left : -10.46

('forward', 'red', 'right', 'right', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -20.43

('right', 'red', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.72
 -- left : -19.55

('right', 'green', None, 'forward', 'right')
 -- forward : 0.83
 -- None : 0.00
 -- right : 1.10
 -- left : -14.53

('right', 'green', 'forward', 'right', 'left')
 -- forward : 0.40
 -- None : 0.00
 -- right : 0.00
 -- left : 0.08

('right', 'green', 'right', 'left', None)
 -- forward : 1.11
 -- None : 0.00
 -- right : 1.20
 -- left : 0.56

('forward', 'red', 'forward', None, 'right')
 -- forward : -19.99
 -- None : 0.93
 -- right : -14.34
 -- left : 0.00

('right', 'red', 'left', 'left', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.57
 -- left : -20.35

('forward', 'red', 'forward', None, None)
 -- forward : -39.74
 -- None : 2.04
 -- right : -18.53
 -- left : -39.68

('right', 'green', 'right', 'left', 'right')
 -- forward : 0.06
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'forward', 'forward')
 -- forward : 0.30
 -- None : -2.65
 -- right : 0.00
 -- left : 0.00

('left', 'green', None, 'right', 'forward')
 -- forward : 0.00
 -- None : -2.61
 -- right : 0.75
 -- left : -9.62

('forward', 'red', 'forward', 'forward', 'forward')
 -- forward : -19.93
 -- None : 0.47
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'right', 'right', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.29
 -- left : -4.94

('forward', 'green', 'right', 'forward', 'forward')
 -- forward : 0.72
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', None, 'left', None)
 -- forward : 1.46
 -- None : -5.54
 -- right : 1.21
 -- left : 0.33

('forward', 'green', 'forward', 'forward', 'right')
 -- forward : 1.16
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', None, 'forward', 'left')
 -- forward : 2.34
 -- None : 0.57
 -- right : 0.68
 -- left : 0.85

('right', 'red', None, 'right', None)
 -- forward : -9.99
 -- None : 1.71
 -- right : 1.26
 -- left : -9.74

('right', 'red', 'right', 'left', 'forward')
 -- forward : -5.48
 -- None : 1.72
 -- right : 0.00
 -- left : -8.75

('right', 'red', None, None, None)
 -- forward : -10.68
 -- None : 1.53
 -- right : 1.21
 -- left : -9.91

('forward', 'green', 'right', 'right', None)
 -- forward : 0.53
 -- None : -2.85
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', 'left', 'right')
 -- forward : 1.35
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'right', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.21
 -- left : -9.73

('left', 'red', 'right', None, None)
 -- forward : -10.26
 -- None : 1.83
 -- right : 0.87
 -- left : -10.53

('forward', 'red', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.93
 -- right : -0.08
 -- left : 0.00

('forward', 'red', None, None, 'left')
 -- forward : -10.49
 -- None : 1.85
 -- right : 1.04
 -- left : -9.92

('forward', 'red', 'left', 'forward', None)
 -- forward : -19.88
 -- None : 0.00
 -- right : 0.79
 -- left : -30.19

('forward', 'red', 'left', None, 'right')
 -- forward : -7.69
 -- None : 1.56
 -- right : 0.48
 -- left : 0.00

('right', 'red', 'left', 'right', 'left')
 -- forward : -5.09
 -- None : 0.00
 -- right : 1.27
 -- left : -4.63

('right', 'green', 'forward', None, 'forward')
 -- forward : 0.64
 -- None : -2.40
 -- right : 1.80
 -- left : -10.23

('right', 'red', 'forward', 'forward', 'left')
 -- forward : -30.00
 -- None : 1.79
 -- right : -15.00
 -- left : -20.14

('left', 'red', None, 'right', 'right')
 -- forward : -4.68
 -- None : 0.00
 -- right : -0.08
 -- left : -19.98

('left', 'green', None, None, None)
 -- forward : 1.00
 -- None : -5.22
 -- right : 1.00
 -- left : 2.00

('left', 'green', 'right', 'left', 'left')
 -- forward : 0.21
 -- None : 0.57
 -- right : 0.35
 -- left : 0.00

('left', 'red', None, 'forward', 'right')
 -- forward : -30.54
 -- None : 0.00
 -- right : 0.48
 -- left : -20.06

('forward', 'green', 'forward', None, 'forward')
 -- forward : 0.00
 -- None : -3.44
 -- right : 0.73
 -- left : -10.26

('right', 'green', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.49
 -- left : 0.00

('right', 'red', None, 'left', None)
 -- forward : -10.23
 -- None : 1.26
 -- right : 1.68
 -- left : -9.28

('left', 'green', 'left', 'right', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -14.83

('forward', 'green', 'forward', 'left', 'forward')
 -- forward : 1.21
 -- None : -2.78
 -- right : 0.46
 -- left : 0.00

('forward', 'green', 'forward', 'forward', 'left')
 -- forward : 2.29
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'right', None)
 -- forward : 0.00
 -- None : -2.29
 -- right : 0.67
 -- left : 0.16

('forward', 'green', 'left', None, 'forward')
 -- forward : 1.11
 -- None : 0.00
 -- right : 0.95
 -- left : -18.32

('right', 'green', 'right', 'left', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.46
 -- left : -9.76

('right', 'red', 'left', 'right', None)
 -- forward : -8.07
 -- None : 1.85
 -- right : 1.01
 -- left : -8.01

('right', 'red', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- None : 0.36
 -- right : 0.00
 -- left : -29.86

